,BANKRUPT,BANKRUPTCY,BENEFITS,CAPITALIZATION,CAR DONATE,CHARITY,CRISIS,DEFAULT,DEPRESSION,DONATION,ECONOMY,EXPENSE,FRUGAL,GDP,GOLD PRICE,GOLD PRICES,GOLD,GREAT DEPRESSION,INFLATION RATE,POVERTY,PRICE OF GOLD,RECESSION,SAVINGS,SOCIAL SECURITY CARD,SOCIAL SECURITY OFFICE,THE CRISIS,THE DEPRESSION,THE GREAT DEPRESSION,UNEMPLOYED,UNEMPLOYMENT
2010-08-31,22.42,60.45,45.1,55.00000000000001,15.6,41.25,28.16,52.93,40.05,38.88,33.44,37.26000000000001,35.64,29.48,21.87,20.25,47.43,10.78,30.02,22.2,23.76,20.7,27.0,37.72,35.7,9.36,9.6,5.94,71.44,37.12
2010-09-01,15.19,44.4,50.40000000000001,25.9,9.43,42.00000000000001,28.49,54.6,35.51000000000001,37.72,35.0,45.24,33.84,32.94,17.34,15.04,42.93,11.28,15.19,12.24,18.9,9.6,24.05,43.66,42.3,28.8,18.13,4.83,65.86,31.35
2010-09-02,31.0,47.4,45.92,22.2,9.43,42.00000000000001,27.75,53.3,33.39,34.04,41.0,34.8,31.68,42.7,16.66,21.76,41.87000000000001,16.56,13.23,13.26,12.6,7.8,24.42,42.92,37.13,19.44,18.87,13.57,63.64,29.64
2010-09-03,13.95,37.2,40.32000000000001,47.36,5.0600000000000005,39.76000000000001,27.01,55.9,31.270000000000003,30.360000000000007,36.5,31.9,32.4,31.72,14.28,10.56,41.34,12.24,21.56,13.26,8.399999999999999,8.4,23.68,26.64,34.309999999999995,8.28,15.54,9.43,46.62,27.36
2010-09-04,23.25,24.0,33.6,5.92,0.0,27.44,22.57,40.3,34.45,25.3,20.5,22.04,33.12,23.18,9.86,12.8,45.05,1.44,18.62,7.1400000000000015,13.65,4.5,18.87,13.32,11.28,21.96,11.47,1.84,31.08,15.39
2010-09-05,17.36,14.4,36.96,25.9,6.9,22.96,23.31,49.4,34.980000000000004,34.04,16.5,24.36,53.28,23.18,16.32,10.88,43.99,6.24,16.169999999999998,6.63,16.45,10.2,15.91,19.98,0.0,19.8,17.39,7.36,72.52,51.3
2010-09-06,10.54,27.6,34.160000000000004,5.92,12.19,23.520000000000003,28.86,41.6,40.28,24.380000000000006,31.0,37.7,72.0,28.67,18.700000000000006,13.76,48.76000000000001,10.56,20.09,19.89,24.5,7.8,17.759999999999994,19.24,12.69,29.52,19.98,7.82,45.88,34.77
2010-09-07,22.32,46.8,48.72000000000001,17.759999999999994,4.83,45.36000000000001,27.38,52.0,40.81,39.1,36.5,38.28,37.44,34.16,19.040000000000006,18.88,45.05,11.52,10.78,23.97,11.2,7.5,28.86,39.96,44.18,28.8,20.72,4.83,56.98,50.16
2010-09-08,16.12,48.6,49.28,51.8,14.03,40.32000000000001,30.71,61.75,41.34,31.28,29.0,51.62,27.36,35.38,25.500000000000004,21.12,45.05,21.6,25.97,23.46,14.0,7.5,24.79,74.0,30.55,16.919999999999998,22.57,23.0,48.1,38.76
2010-09-09,29.14,48.0,47.040000000000006,51.8,14.03,43.68000000000001,31.45,53.3,40.28,33.120000000000005,42.0,45.24,27.36,37.82,16.66,15.36,42.93,12.96,24.01,19.38,18.55,6.6,25.16,54.76,41.83,19.08,26.27,12.19,42.92,30.78
2010-09-10,15.81,46.2,45.92,40.7,9.66,46.48,27.75,64.35000000000001,34.980000000000004,34.5,38.5,38.28,30.96,28.06,18.02,12.8,40.28,11.76,20.58,17.85,14.7,8.1,22.94,58.46,35.25,17.64,24.05,17.71,62.16,25.65
2010-09-11,4.65,25.2,30.24,29.6,0.0,39.2,21.83,35.75,31.270000000000003,28.98,24.0,27.84,31.68,19.52,11.9,12.16,49.29,4.08,11.76,16.830000000000002,10.85,3.9,18.87,22.94,10.81,10.44,17.759999999999994,16.79,29.6,12.54
2010-09-12,20.46,21.6,40.88,29.6,6.21,26.880000000000006,23.31,42.9,39.75,28.52,27.5,30.16,49.68,35.38,8.5,9.92,48.76000000000001,5.52,23.52,21.42,8.399999999999999,4.5,17.02,25.16,6.58,23.04,26.64,13.11,51.06,54.72
2010-09-13,22.94,45.6,50.96000000000001,38.48,23.0,53.76000000000001,31.08,53.95,37.1,46.0,40.5,44.66,27.36,38.43,19.040000000000006,17.6,39.22,12.24,19.11,27.54,18.55,8.4,25.53,48.1,46.06,28.08,23.68,10.81,50.32,53.58
2010-09-14,22.63,50.4,50.96000000000001,20.72,8.97,53.2,29.23,51.35,41.87000000000001,32.660000000000004,38.5,42.34,31.68,46.36,21.42,30.4,43.99,17.04,38.22,25.5,19.95,9.0,25.53,45.14,41.36,29.16,27.75,14.26,73.26,35.91
2010-09-15,24.49,49.2,54.88,69.56,9.43,48.72000000000001,29.6,57.85,42.93,28.52,50.0,57.99999999999999,40.32,39.04,28.56,24.32,44.52,13.2,25.97,32.64,25.2,8.7,27.38,41.44,41.36,26.28,28.49,18.17,71.78,34.2
2010-09-16,17.669999999999995,46.8,48.16,52.54,14.03,47.6,31.82,65.0,46.11,35.42,40.5,35.37999999999999,24.48,36.6,23.46,27.84,44.52,9.36,34.79,51.0,22.05,8.1,24.79,45.14,38.07,20.88,23.68,6.21,54.02,28.5
2010-09-17,14.88,46.8,39.2,45.14,9.89,36.40000000000001,30.34,54.6,37.1,32.2,30.0,28.42,55.44,40.87,25.500000000000004,24.32,43.99,15.12,29.89,46.41,35.0,8.4,26.64,39.22,38.07,20.16,16.28,7.590000000000002,31.08,26.22
2010-09-18,13.02,25.2,31.360000000000007,30.34,6.44,32.480000000000004,17.39,37.05,21.200000000000006,25.3,29.0,30.16,23.76,25.62,14.62,15.04,46.64,8.64,21.56,13.26,6.65,5.4,18.13,18.5,9.4,7.92,18.13,3.45,48.84,15.39
2010-09-19,25.73,25.2,47.6,24.42,19.55,40.32000000000001,25.16,36.4,45.05,23.46,35.0,30.74,32.4,23.18,12.24,21.44,42.93,19.92,26.95,19.38,15.05,6.3,17.759999999999994,25.9,10.81,13.32,25.9,8.51,52.54,54.15
2010-09-20,22.01,51.0,47.040000000000006,25.9,18.4,47.040000000000006,35.89,46.15,46.64,34.5,36.5,36.54,38.16,48.19,19.72,21.12,45.58000000000001,22.32,23.52,32.13,20.3,23.7,32.19,48.1,47.0,32.04,23.31,7.13,56.24,51.3
2010-09-21,18.29,54.0,49.28,71.78,0.0,50.40000000000001,32.19,54.6,46.11,35.88,45.0,44.66,25.92,49.41,25.840000000000003,16.96,46.11,24.0,38.22,29.58,18.55,30.0,32.19,58.46,39.95,25.92,26.64,9.43,42.18,35.34
2010-09-22,20.46,53.4,48.72000000000001,59.2,4.6000000000000005,56.00000000000001,30.34,58.5,53.0,28.06,38.0,45.24,48.24,61.0,34.0,25.6,50.35,19.92,19.11,33.660000000000004,25.9,15.0,35.89,62.16,36.19,22.32,33.3,15.41,52.54,30.21
2010-09-23,21.7,60.0,47.6,46.62,13.8,47.040000000000006,32.93,57.85,44.52,34.5,42.5,56.84,36.0,57.34,18.700000000000006,31.04,49.29,16.08,49.0,27.03,19.95,14.4,27.38,42.18,39.01,20.52,27.01,11.96,74.0,27.93
2010-09-24,17.05,47.4,42.56,22.94,4.83,47.6,25.9,51.35,38.69000000000001,36.8,35.0,28.42,30.96,46.36,25.500000000000004,24.0,53.0,19.44,29.4,24.48,14.7,13.5,25.53,44.4,34.309999999999995,23.76,25.9,10.12,47.36,24.51
2010-09-25,20.77,26.4,34.160000000000004,11.84,19.32,25.76,24.05,39.0,34.980000000000004,27.14,26.5,25.52,42.48,23.18,16.66,19.2,46.64,8.64,15.19,10.71,30.45,6.0,21.83,31.08,13.16,2.52,15.54,15.18,45.14,14.82
2010-09-26,12.71,27.6,40.32000000000001,23.68,6.21,29.680000000000003,27.75,43.55,32.86,28.98,28.5,29.0,20.88,32.94,14.28,11.2,41.87000000000001,11.28,17.64,24.48,17.15,5.7,28.12,15.54,5.17,36.0,21.09,8.280000000000001,39.96,56.99999999999999
2010-09-27,15.81,50.4,54.88,59.2,13.57,45.92,31.45,50.05,46.11,44.62000000000001,40.0,40.6,37.44,39.04,16.32,28.48,47.17,11.76,21.07,23.97,18.2,10.2,37.0,56.24,43.24,33.12,37.0,16.560000000000002,44.4,51.87
2010-09-28,27.9,46.8,55.44000000000001,74.0,8.97,45.36000000000001,30.71,45.5,49.82,39.56,40.5,38.86,38.16,48.19,23.8,26.56,47.17,14.64,39.69,34.68,25.55,9.3,32.19,65.86,40.42,21.96,34.04,13.8,43.66,31.92
2010-09-29,17.98,43.2,56.00000000000001,59.2,4.6000000000000005,45.36000000000001,37.0,54.6,53.0,33.58,36.0,41.76,20.88,60.39,25.840000000000003,27.84,48.76000000000001,18.96,25.48,34.17,18.2,9.6,27.75,43.66,32.9,30.96,32.56,15.41,62.16,29.07
2010-09-30,26.04,46.2,43.12000000000001,62.9,8.97,49.84,37.0,57.85,45.05,40.48,38.0,46.98,33.12,53.68,25.840000000000003,32.0,46.64,24.0,33.81,27.03,13.65,9.9,30.71,42.92,40.89,21.96,26.27,20.01,41.44,24.51
2010-10-01,23.49,39.2,42.34,51.83,10.12,37.76,33.18,54.81,40.71,35.72,34.68,29.680000000000003,36.92,47.45,23.6,29.16,47.7,14.62,19.76,37.52,35.34,17.71,7.199999999999998,38.43,24.08,18.33,21.15,13.5,24.5,24.200000000000006
2010-10-02,14.21,25.200000000000006,30.16,14.91,0.0,40.12,27.3,40.32,34.809999999999995,23.5,28.56,13.44,49.7,31.200000000000006,18.4,13.32,48.23,9.52,15.08,24.64,18.24,7.82,6.48,32.13,12.47,5.17,18.45,6.48,16.799999999999994,13.2
2010-10-03,15.659999999999998,18.48,42.92,36.21,6.67,41.89,20.58,40.32,45.43,22.09,33.15,21.840000000000003,36.21,40.95,16.0,15.48,49.29,14.28,37.96,23.520000000000003,24.7,7.82,8.64,20.79,2.15,32.43,31.5,11.34,43.4,52.8
2010-10-04,26.68,46.48,56.26,38.34,14.03,51.33,32.76,49.14,52.51,34.309999999999995,41.82,39.76000000000001,41.18,51.35,27.200000000000006,25.2,47.7,24.82,40.56,35.28,17.48,17.71,10.8,39.06,37.84,23.03,32.85,10.260000000000002,42.7,49.50000000000001
2010-10-05,24.36,49.28,51.04,66.74,14.26,43.07,35.7,61.11,53.1,35.25,42.33,43.68000000000001,6.39,52.65,22.8,24.84,50.88,29.24,43.16,39.76000000000001,19.0,21.16,9.36,50.4,21.5,30.08,38.25,12.69,50.4,34.65000000000001
2010-10-06,18.56,52.08000000000001,53.36,58.93,9.89,49.56,33.18,62.37,50.74,47.0,45.39,46.48,46.15,59.15,27.6,34.2,53.0,34.0,22.36,45.36000000000001,24.7,13.57,8.64,42.84,27.95,27.73,36.0,14.580000000000002,28.0,29.15
2010-10-07,22.04,55.44000000000001,53.94,71.0,10.35,53.1,42.0,56.07,44.25,32.9,51.0,56.00000000000001,27.69,65.0,40.0,33.84,51.94000000000001,25.16,35.88,47.6,33.06,18.4,8.64,62.37,18.49,29.61,36.9,12.69,46.9,26.950000000000006
2010-10-08,17.98,45.36000000000001,42.92,41.89,0.0,49.56,31.5,54.81,41.89,33.37,38.76,29.680000000000003,44.73,50.05,23.200000000000006,31.32,46.64,23.46,32.24,42.56,22.04,8.05,7.92,32.13,26.66,16.45,37.8,13.77,53.9,28.6
2010-10-09,8.12,26.320000000000004,33.64,11.36,6.9,30.09,25.62,42.84,33.04,28.2,23.97,23.520000000000003,31.95,27.3,21.200000000000006,15.84,47.7,9.86,19.76,25.76,15.96,9.43,5.76,8.19,4.3,19.27,18.9,6.75,22.4,15.95
2010-10-10,15.95,19.6,37.12,26.27,6.9,40.12,26.88,37.17,37.76,23.03,31.62,14.560000000000002,22.72,33.15,16.400000000000002,21.6,46.11,19.72,27.04,28.56,34.2,6.67,7.92,23.94,6.02,21.62,19.8,9.99,45.5,50.05
2010-10-11,29.0,40.88,56.26,40.47,14.72,50.15,26.88,47.25,48.97,36.19,49.98,35.84,29.82,61.75,19.6,19.8,49.82,19.040000000000006,45.24,40.32000000000001,38.0,19.55,10.08,40.95,18.92,25.85,29.7,13.23,28.7,44.0
2010-10-12,22.04,53.2,52.2,59.64,9.89,55.46,34.86,53.55,50.15,43.71,48.45,42.00000000000001,26.27,55.25,20.4,26.28,46.11,24.82,31.200000000000006,33.040000000000006,21.66,18.630000000000006,9.36,63.0,26.66,36.19,34.2,20.520000000000003,53.9,36.3
2010-10-13,23.78,45.36000000000001,49.3,68.16,9.66,53.69,31.92,48.51,51.92,40.89,38.25,34.160000000000004,35.5,50.05,27.200000000000006,26.28,49.82,24.48,46.8,38.64,28.88,13.34,8.64,45.99,29.67,29.14,36.9,18.9,56.0,31.9
2010-10-14,16.82,49.84,50.46,49.7,4.83,53.1,36.12,58.59,52.51,39.95,46.92,33.6,25.56,50.05,29.200000000000006,27.72,51.94000000000001,27.200000000000006,52.0,46.48,19.38,15.87,8.64,55.44,27.95,42.77,34.2,15.39,39.2,27.500000000000004
2010-10-15,15.37,40.32000000000001,47.56,52.54,10.12,38.35,23.94,51.66,44.84,28.67,40.8,41.44000000000001,26.98,37.7,30.0,24.48,47.17,22.78,46.28,44.8,25.46,13.11,8.64,35.91000000000001,28.81,24.44,35.1,18.630000000000006,16.799999999999994,24.750000000000004
2010-10-16,14.21,24.08,37.12,22.01,6.67,36.58,18.9,33.39,26.55,20.68,21.93,22.4,49.7,29.25,22.0,13.32,44.52,9.86,19.24,21.28,11.02,7.82,7.92,23.94,5.16,5.17,14.85,4.86,16.099999999999998,14.85
2010-10-17,9.28,16.240000000000002,42.92,32.66,19.78,34.22,19.74,36.54,48.38,31.96,29.07,26.320000000000004,26.27,28.6,12.8,28.44,49.82,19.040000000000006,18.72,25.76,19.76,18.17,8.64,10.71,8.17,10.81,26.1,17.82,21.7,47.85
2010-10-18,18.56,56.00000000000001,57.99999999999999,58.93,0.0,45.43,42.0,52.92,48.97,42.3,45.9,30.24,53.25,46.15,20.4,30.24,49.82,22.78,50.96,49.84,15.58,12.19,11.52,59.85,35.69,38.07,45.0,14.85,42.7,47.3
2010-10-19,23.78,54.32000000000001,53.36,42.6,14.03,47.79,36.96,63.0,51.92,34.78,48.96,39.2,6.39,51.35,32.800000000000004,33.84,47.7,26.520000000000003,39.52,39.76000000000001,23.18,13.8,10.08,53.55,30.53,43.24,32.4,12.420000000000002,37.8,32.45
2010-10-20,22.04,48.16,51.62,51.12,4.6000000000000005,59.0,35.28,59.22,43.66,39.01,50.49,31.92,47.57,41.6,25.6,28.08,46.64,21.42,40.04,56.00000000000001,31.16,17.48,10.8,62.37,29.67,31.49,28.35,17.28,30.8,30.250000000000004
2010-10-21,28.71,36.40000000000001,53.94,53.96,9.43,54.28,38.64,59.85,44.84,38.07,44.88,38.08000000000001,15.62,50.7,27.200000000000006,36.0,47.7,26.180000000000003,29.64,45.92,30.02,19.55,10.08,52.29,27.52,30.55,30.6,20.790000000000006,39.2,25.85
2010-10-22,14.21,42.00000000000001,41.18,22.01,0.0,40.12,35.7,61.11,47.2,39.01,37.23,35.84,26.98,48.1,32.4,26.64,46.64,22.78,17.16,38.08000000000001,20.14,17.71,10.08,35.91000000000001,31.39,30.08,24.75,11.07,24.5,22.0
2010-10-23,27.55,24.64,35.37999999999999,21.3,0.0,36.58,28.14,36.54,35.4,30.08,28.05,23.520000000000003,56.8,27.3,20.8,25.2,46.64,17.34,26.0,31.92,12.92,7.82,11.52,28.98,8.17,13.16,13.5,0.0,16.099999999999998,14.3
2010-10-24,12.18,26.880000000000006,38.86,17.75,6.44,40.71,32.76,42.84,44.84,26.32,34.68,22.4,17.04,39.65,10.4,16.2,44.52,21.76,36.92,25.200000000000006,12.92,15.18,13.68,28.35,3.87,21.15,24.75,11.07,42.0,49.50000000000001
2010-10-25,26.97,49.28,51.62,48.28,14.03,47.2,31.92,52.92,59.0,40.42,46.92,31.360000000000007,18.46,42.9,24.8,18.36,46.64,31.96,34.32,36.40000000000001,20.14,9.89,16.56,59.22,43.0,47.0,36.9,15.93,26.6,48.95
2010-10-26,27.84,50.96000000000001,55.67999999999999,62.48,23.0,57.23,31.92,48.51,50.15,36.66,42.33,39.2,71.0,52.0,24.8,25.56,47.17,32.64,28.6,47.6,16.72,11.5,12.24,50.4,32.25,27.73,40.05,27.0,70.0,31.9
2010-10-27,20.3,44.24,44.66,57.51,13.8,44.84,35.28,59.22,54.87,42.77,49.47,30.24,39.76,51.35,20.0,29.52,44.52,25.500000000000004,36.4,47.6,21.28,14.26,12.96,38.43,33.97,14.57,41.85,23.49,11.2,28.05
2010-10-28,20.88,49.28,45.24,58.93,14.03,47.2,36.96,55.44,46.02,44.18,38.76,31.92,47.57,43.55,23.200000000000006,21.96,50.88,27.200000000000006,45.24,45.36000000000001,19.0,23.0,12.96,31.5,21.5,28.67,40.05,20.790000000000006,38.5,25.85
2010-10-29,13.05,41.44000000000001,42.34,41.18,0.0,44.25,33.18,62.37,46.02,31.96,37.74,34.160000000000004,13.489999999999998,50.05,22.4,25.92,48.23,21.76,22.880000000000006,35.84,25.46,16.79,18.72,35.91000000000001,27.09,24.44,36.45,23.49,53.2,23.1
2010-10-30,10.73,25.76,34.22,22.01,6.67,28.32,25.2,35.28,31.27,26.32,21.93,16.240000000000002,53.96,26.0,13.2,25.2,49.29,14.28,18.72,22.4,13.3,7.82,25.2,18.27,2.15,13.63,12.15,1.62,49.0,14.85
2010-10-31,11.31,20.72,31.9,22.72,6.9,25.96,26.46,38.43,37.76,21.62,34.17,21.28,27.69,40.3,14.0,14.76,47.7,16.66,19.76,30.24,20.52,17.48,72.0,18.9,5.16,24.91,25.2,3.24,33.599999999999994,55.00000000000001
2010-11-01,19.25,48.40000000000001,52.2,54.52,11.07,47.25,31.96,53.32,46.97,40.04,43.46,42.40000000000001,28.56,52.8,19.35,11.18,43.68000000000001,16.28,22.62,38.88,16.38,17.52,45.14,64.32000000000001,35.64,24.48,41.58000000000001,20.9,48.18,59.17
2010-11-02,23.1,46.75000000000001,46.8,40.02,15.39,50.4,38.54,44.02,47.58,39.0,47.17,46.11,38.08000000000001,47.52,15.48,13.33,40.88,18.87,32.48,45.36,18.48,17.28,18.3,45.56,27.72,40.29,54.0,26.6,42.9,35.99
2010-11-03,23.8,42.90000000000001,52.8,39.44,5.130000000000001,47.88,31.02,50.22,55.51,39.0,49.82,39.22,68.0,64.02,25.37,29.67,43.68000000000001,18.13,41.18,40.5,15.54,17.52,12.2,48.24,36.08,51.0,51.3,28.88,53.46,34.77
2010-11-04,32.55,41.8,49.2,52.2,15.66,44.73,40.89,52.7,51.85,36.4,49.29,46.11,56.44000000000001,62.040000000000006,36.98,25.37,49.84,22.57,42.92,37.26000000000001,24.36,18.24,12.2,38.86,44.0,33.15,37.26000000000001,24.7,50.82,30.5
2010-11-05,34.65,39.05,45.6,33.64,5.67,47.88,34.309999999999995,57.66,37.21,44.2,47.7,47.17,68.0,37.62000000000001,34.4,43.0,48.16,20.35,17.4,32.40000000000001,26.88,12.72,15.86,51.59,30.8,29.07,40.5,17.48,29.700000000000006,29.28
2010-11-06,22.4,25.85,35.4,16.24,22.41,41.58,19.27,33.48,45.14,33.28,26.5,30.74,48.96,36.3,22.79,21.07,50.96000000000001,10.36,20.3,22.68,28.98,10.56,25.01,22.110000000000007,8.36,13.77,22.14,8.36,32.34,18.3
2010-11-07,16.45,23.1,48.0,29.0,7.56,37.8,29.61,36.58,39.65,24.96,33.92,25.44,44.88,39.6,15.91,9.46,44.8,12.58,23.78,17.28,12.6,16.8,61.0,16.75,8.8,21.93,13.5,7.22,38.94000000000001,58.56
2010-11-08,29.05,41.25,60.0,27.84,21.33,48.51,37.6,47.74,45.14,46.28,52.47000000000001,42.93,57.8,49.5,36.12,25.37,50.40000000000001,28.86,26.68,43.74,27.72,15.12,12.81,67.0,37.4,34.17,35.64,26.98,57.42,55.51
2010-11-09,19.6,55.00000000000001,58.2,52.78,0.0,55.44,37.13,54.56,51.24,44.72,51.94000000000001,48.76000000000001,48.28,52.14,43.0,37.41,56.00000000000001,30.34,40.6,46.98,36.96,19.2,6.71,48.91,43.12,45.39,36.18,25.46,60.72000000000001,38.43
2010-11-10,23.8,42.35,59.4,57.99999999999999,5.4,55.44,33.37,52.08,61.0,35.88,45.58000000000001,38.16,59.84,66.0,29.67,33.97,52.64000000000001,27.75,43.5,38.34,42.0,16.8,6.71,46.23,36.96,23.97,45.36,23.18,46.2,31.11
2010-11-11,33.599999999999994,38.5,50.4,34.22,11.34,56.7,33.84,48.36,48.19,35.36,45.58000000000001,42.40000000000001,43.52,66.0,36.12,35.69,51.52,21.83,38.28,35.64,16.38,11.76,5.49,38.19000000000001,28.6,37.23,43.74,17.86,37.62000000000001,26.84
2010-11-12,23.8,36.85,48.0,51.62,17.01,63.0,36.66,51.46,46.36,44.2,42.40000000000001,41.34,41.48,54.78,35.26,28.81,49.28,17.759999999999994,33.059999999999995,35.1,24.78,9.84,5.49,39.53,32.12,22.95,37.26000000000001,17.86,40.92,29.28
2010-11-13,18.55,22.0,30.6,9.86,14.85,36.54,26.32,35.34,35.38,36.92,25.97,14.84,38.76000000000001,25.08,26.23,33.97,48.16,12.95,27.26,29.160000000000004,26.04,14.4,4.27,28.81,7.92,8.16,22.14,6.46,46.86,20.13
2010-11-14,35.0,19.25,46.2,25.52,22.14,34.65,33.84,35.34,46.97,30.16,31.8,21.73,44.88,45.54,21.07,12.9,48.16,15.54,13.34,29.160000000000004,23.1,7.68,3.66,22.110000000000007,4.4,44.37,27.0,10.64,28.380000000000006,55.51
2010-11-15,19.95,44.55,50.4,30.16,0.0,49.77,44.65,45.88,50.63,40.04,46.11,38.16,44.2,50.82,34.83,18.92,48.72000000000001,28.12,41.18,40.5,23.52,20.64,7.32,50.25,29.92,35.19,43.74,30.78,61.38,58.56
2010-11-16,23.1,45.1,55.8,33.64,25.65,54.81,38.54,55.8,54.9,45.24,49.82,46.11,53.72000000000001,54.78,31.82,28.81,48.72000000000001,28.86,44.66,38.88,27.72,14.4,5.49,48.24,42.68,40.29,42.12000000000001,31.92,37.62000000000001,40.26
2010-11-17,29.75,46.2,55.2,49.88,5.130000000000001,45.99,43.24,62.0,51.85,43.16,42.93,51.94000000000001,65.28,55.44000000000001,30.96,15.91,45.36000000000001,34.41,33.059999999999995,37.8,23.52,14.88,5.49,47.57,39.16,34.68,39.96,22.8,48.18,33.55
2010-11-18,33.95,42.90000000000001,52.8,57.42,0.0,59.22,34.309999999999995,51.46,56.12,52.0,49.29,38.16,43.52,49.5,25.37,24.51,44.24,37.0,45.82,54.0,26.04,14.88,6.1,52.26000000000001,32.56,21.93,44.82,34.58,33.0,35.38
2010-11-19,22.4,36.3,48.6,36.54,0.0,47.88,37.6,45.88,48.19,33.800000000000004,37.63,33.92,51.00000000000001,48.18,29.24,17.2,45.92,30.34,40.6,30.78,23.94,22.56,5.49,36.85,30.36,22.95,35.64,19.0,42.9,35.38
2010-11-20,16.45,21.450000000000006,31.2,22.04,0.0,32.13,26.32,30.38,33.55,33.800000000000004,28.62,14.31,40.8,17.16,16.77,14.62,47.040000000000006,15.17,16.82,24.3,10.5,8.879999999999997,4.27,18.09,7.48,18.87,15.12,9.5,34.980000000000004,20.74
2010-11-21,32.9,22.55,39.0,41.18,21.87,40.95,33.37,37.82,44.53,29.64,37.63,16.96,56.44000000000001,34.980000000000004,18.49,5.59,47.040000000000006,18.87,23.2,30.78,12.18,11.52,3.66,12.73,8.8,40.29,25.380000000000006,11.4,27.72,59.78
2010-11-22,25.2,42.35,50.4,30.16,10.53,55.44,35.25,45.88,51.24,39.52,46.64,53.0,36.72000000000001,58.74,21.07,12.04,47.6,28.49,57.99999999999999,42.66,21.84,14.88,5.49,43.55,44.0,42.84,34.02,24.32,30.360000000000007,54.9
2010-11-23,29.4,36.3,46.8,27.84,27.0,51.03,42.3,51.46,46.36,41.08,53.0,38.69000000000001,51.00000000000001,42.24,22.79,18.92,47.040000000000006,11.84,46.4,32.40000000000001,17.22,14.88,5.49,46.23,38.72,29.58,25.92,19.38,66.0,38.43
2010-11-24,27.3,27.500000000000004,39.6,40.6,0.0,42.84,31.96,42.16,33.55,29.64,32.86,32.33,53.040000000000006,40.92,18.49,23.22,42.56,14.06,10.44,19.98,19.32,9.12,5.49,31.49,25.52,26.01,25.380000000000006,10.64,42.24,31.11
2010-11-25,16.799999999999994,13.750000000000002,24.0,19.72,0.0,29.61,23.5,37.82,26.84,20.8,18.55,14.84,38.76000000000001,25.08,13.33,15.05,42.00000000000001,6.29,17.4,16.200000000000006,11.76,5.2799999999999985,3.05,17.42,3.96,5.61,17.28,4.94,11.22,15.25
2010-11-26,20.65,20.9,29.4,15.079999999999998,0.0,27.72,18.8,39.06,31.72,29.64,20.14,19.61,30.6,39.6,24.08,35.26,47.6,2.59,19.14,15.12,14.7,14.88,4.27,19.43,20.24,20.91,12.96,5.32,36.96,20.13
2010-11-27,24.15,23.65,32.4,19.14,0.0,38.43,31.96,38.44,38.43,33.800000000000004,32.33,18.02,51.68000000000001,31.68,21.93,22.79,47.040000000000006,15.17,16.82,21.6,14.28,10.32,4.27,22.110000000000007,7.04,13.77,20.520000000000003,11.4,28.380000000000006,18.91
2010-11-28,25.2,23.65,38.4,12.76,7.290000000000001,34.65,36.66,37.2,48.8,38.48,32.86,21.200000000000006,53.72000000000001,31.020000000000003,11.18,12.9,45.92,17.759999999999994,29.58,29.160000000000004,11.34,20.4,3.66,24.12,7.48,29.58,23.22,11.02,45.54,59.17
2010-11-29,30.45,46.2,52.2,42.34,15.39,59.85,38.07,40.3,54.29,47.32,41.34,47.7,48.28,50.82,21.07,23.22,45.36000000000001,31.82,27.84,40.5,18.9,18.96,5.49,46.90000000000001,42.68,30.09,50.22000000000001,26.22,54.12000000000001,61.0
2010-11-30,31.15,38.5,59.4,56.84,14.85,55.44,47.0,53.32,57.34,47.84,50.88,38.69000000000001,34.68,63.36,19.78,20.21,45.92,25.16,36.54,46.98,23.94,24.0,5.49,43.55,40.04,21.93,49.14,38.0,45.54,55.51
2010-12-01,23.78,44.59,56.99999999999999,56.99999999999999,17.55,57.12000000000001,35.2,52.08,44.37,38.25,35.88,48.0,56.94,38.71,24.4,23.37,47.56,19.8,27.5,42.24,25.92,18.630000000000006,26.1,40.71,29.93,24.48,42.0,31.36,60.0,61.32
2010-12-02,15.95,41.65,53.58,21.66,4.59,52.36000000000001,38.8,60.14,43.35,35.19,41.4,29.76,73.0,49.0,27.6,27.88,50.46,33.0,43.5,44.0,26.64,15.87,22.2,40.71,41.0,27.36,32.76,26.56,66.0,50.37
2010-12-03,12.18,37.73,49.02,38.19,23.22,54.40000000000001,30.4,48.36,44.88,36.21,35.42,30.24,26.28,31.85,40.0,26.24,47.56,25.08,49.5,36.08,30.6,8.97,21.0,50.15,30.75,20.16,21.0,21.44,75.0,45.26
2010-12-04,8.99,22.54,34.77,24.51,11.88,49.64,26.8,42.78,29.07,41.31,19.78,19.2,29.2,25.48,20.0,20.09,52.2,12.21,17.5,22.88,31.32,12.42,20.4,23.01,4.92,17.28,25.62,9.28,54.0,28.47
2010-12-05,10.15,22.05,41.04,20.52,12.15,46.92,31.6,41.54,38.25,35.7,32.660000000000004,23.04,53.29,35.28,18.0,9.43,51.04,23.76,20.5,23.76,23.04,11.96,17.099999999999998,28.32,6.56,31.68,20.58,9.92,48.75,68.62
2010-12-06,12.47,44.1,52.44,34.77,17.82,50.32,40.0,53.32,51.0,51.0,39.1,37.44,43.07,45.08,25.6,41.0,50.46,27.39,38.5,32.56,21.6,16.560000000000002,25.8,38.94,35.66999999999999,41.28,32.34,25.92,47.25,70.81
