,SP500,EPU,ADS,VIX,static_fears,6month_dynamic_fears
2013-05-07,0.005216639198276418,0.4701125083356148,-0.022066901434754406,0.01333876191151484,-0.13121889813212909,-0.4200366060911327
2013-05-08,0.004130538579435239,-0.6029804409921944,-0.02469338449366686,-0.01333876191151484,-0.0992252076554568,0.33544105573628163
2013-05-09,-0.003693917746331543,-0.6943085245312024,-0.027504054745695127,0.03645227159867481,0.04324259896016438,0.47186774456650127
2013-05-10,0.00431234363275923,0.7696592989493678,-0.030532584687211962,-0.041996840258449186,-0.07587872351889974,-0.2719146579648902
2013-05-13,4.288884098890833e-05,-0.6629665634099537,-0.03498848094656673,-0.0031821824784628028,0.6903641647903441,0.02938667480998626
2013-05-14,0.01009106679111671,1.1705437811189037,-0.027643707696289266,0.01737800446665494,-0.12375260819968005,-0.07158016617608656
2013-05-15,0.005101103202359347,-1.0126494281239058,-0.01957478264997506,0.003127445864195,0.061906112046696965,0.09098144110675806
2013-05-16,-0.005022331626565624,0.21539850217239476,-0.010936377558434913,0.020093411727487798,-0.16411352498615273,0.11454119336508496
2013-05-17,0.010247411984728672,-0.9967267031141218,-0.0019295612463447155,-0.04859890472541428,-0.0754195679720792,-0.0322046444998388
2013-05-20,-0.0007078686202550699,-0.23337435356892478,0.020146116966581636,0.0447660138697068,0.33842826915865304,-0.14551717729139846
2013-05-21,0.001720904612859897,-0.3377059459110767,0.02117682492376868,0.026526754333428215,-0.09664263633528204,-0.07350211392410996
2013-05-22,-0.008308073907991265,0.3614255466973302,0.02213908250005682,0.03310342722567228,0.11791675537708515,-0.3211232215620833
2013-05-23,-0.002928115212740501,-0.12698367961755075,0.023033213179790343,0.017928052786774007,-0.21286379600264438,-0.41576598250846464
2013-05-24,-0.0005515173899830472,0.09945304852713299,0.0238600494019893,-0.005702082448908019,-0.2025062775864477,0.07374434430962078
2013-05-28,0.006320962102872585,-0.43119765796570864,0.032652029711437526,0.03442559828018066,1.4259973793656344,-0.061197476842359724
2013-05-29,-0.007072936701166377,0.2097443850903442,0.036624759011633916,0.02388376919227042,0.020286358489136385,0.008904798995548184
2013-05-30,0.00366362521898278,-0.18275101782696712,0.040163342106476436,-0.020436678567649302,0.009525866158853376,0.04701499719250327
2013-05-31,-0.014410576956969123,0.13841634898980093,0.04326312120294755,0.11494963023052529,-0.05698532185022864,0.040679945929800884
2013-06-03,0.005918440036802863,0.2704349556812362,0.04192136385475533,-0.0012277472383224186,0.20807165052763896,0.18965656324281058
2013-06-04,-0.005526047967109982,-0.3496764576882132,0.04213375280784992,-0.0006144393434479589,0.03126609324950055,-0.044144921052331025
2013-06-05,-0.013875554873113316,0.04143658004133055,0.042257412795917444,0.07287795969852207,-0.2479463134269421,-0.31919025848746724
2013-06-06,0.008454454651964483,-0.03995032760029105,0.04230203432608173,-0.05099258772463244,-0.10492329361012226,0.5407774716042906
2013-06-07,0.012749914347878644,0.04564204257053639,0.042276620789230585,-0.09386804519553316,-0.049433686709494114,-0.4636404940166233
2013-06-10,-0.00034687342765682416,0.057864606874916014,0.04053430201193211,0.01962129658732703,-0.030509142011465543,0.17737072719814526
2013-06-11,-0.010205264360044985,0.09036473592956984,0.037133917643628084,0.10036099220971906,-0.14304301658981564,-0.12673065492761013
2013-06-12,-0.008404776689422633,-0.03295270900762315,0.03405249932262363,0.08530126492700374,-0.05616296157614739,0.07657176140730128
2013-06-13,0.01467606859182169,-0.5185327115990184,0.031240882129777995,-0.12473289663135345,-0.10108621268271088,-0.20220537597315028
2013-06-14,-0.005902401135768898,0.6207722146510877,0.028659056009591087,0.04410726850994928,0.0763950244578557,-0.13708601698372877
2013-06-17,0.007538875812737267,0.05374992828848857,0.02366381840366378,-0.020619287202735315,0.133873639535937,0.0523144640116351
2013-06-18,0.007760963712858171,-0.11416190501181855,0.024007172067076834,-0.011373962784009706,-0.006669217042058354,-0.24489927455564062
2013-06-19,-0.013948301396968787,0.19339635995604088,0.02431665595562675,0.0018045117678591183,-0.18628048300370656,0.14594329325074462
2013-06-20,-0.02532842482554809,-0.6956185269965136,0.024593842101851397,0.2081275268577456,0.3350908809004792,-0.07385201529374524
2013-06-21,0.0026662194908420034,0.42818568956241343,0.02484031524314986,-0.08077504018521164,-0.31866900382562685,-0.010832608321238047
2013-06-24,-0.012219369026923665,0.22868636382636964,0.024788209900705988,0.06205528171896413,-0.09957308952277763,-0.2248382123405545
2013-06-25,0.009452456258131292,-0.13506672821625365,0.025082703676971775,-0.08506940957341236,-0.056823774126660995,-0.46753161436828045
2013-06-26,0.009544789999321956,0.07974231215050853,0.02534409322585522,-0.07065718398770038,0.007075650224827105,0.5669008513404385
2013-06-27,0.006180691047567244,-0.1362629301910454,0.02557411061485781,-0.02054665764973862,-0.0959652366454438,-0.06371075009041763
2013-06-28,-0.004298789058746699,0.5767594984123852,0.025774475497797007,0.0,0.27113716792262793,0.5743821576313465
2013-07-01,0.005389199832912084,-0.4428795439584219,0.025585040272962448,-0.02949356119066593,-0.2082122406689514,-0.18882572152464533
2013-07-02,-0.0005450567626335001,0.1368250827018498,0.024325108947828165,0.00426699824499055,-0.09515351786245081,0.03618896352408745
2013-07-03,0.000823707817223962,-0.1827441969666328,0.020236493310880527,-0.01470614738969589,-0.3452060945941897,0.435692731260603
2013-07-05,0.010150046029892223,0.49686520687554214,0.012750124467325263,-0.08432139554242069,0.9505270208426254,-0.04850328073109445
2013-07-08,0.0052378050365025075,-0.21564336890139213,0.003220453945619796,-0.007414931175862005,0.01371230070661072,0.14150408217919735
2013-07-09,0.007203661721820076,-0.07400265171619402,0.0011783454507894053,-0.029524973314425385,-0.07380615741998726,0.09641007330657322
2013-07-10,0.00018157606866164855,-0.7847711207055408,-0.0008522797219336835,-0.009804000096620857,0.010443412088329133,-0.15448835352236792
2013-07-11,0.013463213116111206,-0.8860508466844368,-0.0028840780637820118,-0.014174581760093563,-0.06155344392628114,0.0484333469749396
2013-07-12,0.0030817296989935627,0.624194301874295,-0.00492971221560751,-0.012208410159392002,0.09008881051576866,-0.04214786092619926
2013-07-15,0.0013739353933441834,-0.2516527655769947,-0.011861946136975998,-0.0036192583843130954,0.0917669735914046,-0.11798116857679507
2013-07-16,-0.0037156552778867535,0.18194630984395133,-0.01541552466970023,0.04467244005159232,-0.2561536359507632,0.24734693674744074
2013-07-17,0.0027702064016787986,-0.2514405933365067,-0.01912334958782247,-0.04539786627129061,0.026365637734118503,-0.16446231826961244
2013-07-18,0.0050203417495380265,-0.4085927762819246,-0.02303256367211752,-0.0007259528449488073,0.23634709975599671,0.11707435803896014
2013-07-19,0.001608755755206026,0.6279534540775273,-0.02719814474462979,-0.09356877753578896,0.08383893583931903,0.10112480033471409
2013-07-22,0.0020309622611414113,0.6873182211122852,-0.04113381418754296,-0.02013761162683103,-0.12986501447465046,-0.03566722184709721
2013-07-23,-0.0018536534855124742,-1.022807371209744,-0.04429572157072933,0.029661493138086747,-0.023298208209266928,0.31648638556335285
2013-07-24,-0.0038185031784134793,0.5202851958141608,-0.047816418193578375,0.040253112358330956,-0.09457184892870311,-0.18979521458011392
2013-07-25,0.0025532102261527356,-0.6302242907125608,-0.05176500154652487,-0.01606153074600858,-0.01178624919168947,0.27001917188468194
2013-07-26,0.000827951193140386,-0.688794427104424,-0.0562292593033353,-0.01946344041637671,-0.021991756813574143,-0.02269688687297777
2013-07-29,-0.0037430339630484255,0.322039904208383,-0.0767244876766615,0.051332601791105326,0.05639398185788243,-0.1622003975019881
2013-07-30,0.0003737471548541649,-0.5571571472066461,-0.08874495745943181,0.0,-0.4053722977864799,0.12199313117095612
2013-07-31,-0.0001364188311381298,0.018332438262733675,-0.10359363036264783,0.004470946344766968,0.3041609944866367,-0.040301821909206725
2013-08-01,0.012462588439829503,0.18023658822669297,-0.12250252116846447,-0.03865581697509368,-0.08204879091065155,0.18563593925835548
2013-08-02,0.0016391141885909732,-0.4830632537122286,-0.14019379811873134,-0.07708469638545123,0.061976437750907734,-0.1983723769990469
2013-08-05,-0.001480930703614547,-0.5820886437874808,-0.2194908490456689,-0.01175496323144376,-0.22917359723622602,0.18934645774761244
2013-08-06,-0.005739473105530912,-0.07144190161064579,-0.267300909760537,0.07169192845611638,-0.10822812049816201,-0.21200960354000983
2013-08-07,-0.0038131256991684737,0.5049698182382594,-0.3458702916232417,0.020234153363968055,-0.06210428591901514,0.19336619716285117
2013-08-08,0.003877920904169052,-0.18731108914910166,-0.49984767073963093,-0.019448298706628897,0.06430347854213403,0.14317329275900884
2013-08-09,-0.0035763477329497917,0.17277230596162596,-0.9417258315100837,0.052039284724271884,-0.0011142511135149307,-0.2985940731627342
2013-08-12,-0.0011535857171365294,-0.5910036931653488,0.47825498567262814,-0.045774581384943946,-0.13997471252606386,0.24384979799688603
2013-08-13,0.0027722097254843092,0.02545102503688934,0.31746608341488697,-0.039814175712280964,-0.30724512820755645,-0.14946341645798847
2013-08-14,-0.005190062913200677,-0.23737996624145286,0.23639579224527849,0.05760961630214467,0.1544333801924428,0.08350775328656371
2013-08-15,-0.01438456533055188,-0.39563308652466533,0.1875230390385913,0.12186467397603229,-0.04955562608852547,-0.25029451632779837
2013-08-16,-0.0033100674825092824,0.554238116701304,0.154835743391102,-0.02474353038360544,0.08588138363755124,0.09367641761192165
2013-08-19,-0.005917777677325375,0.12025644775090161,0.0970076272079695,0.04955204372994526,-0.05625785791410468,0.14939066824069147
2013-08-20,0.003813913102159283,-0.20264078654441509,0.08285649496300085,-0.012662615044231718,0.08380834492173973,0.022621497152929788
2013-08-21,-0.0057963696133134235,-0.14844510403489775,0.07137935263014261,0.0667995445854217,-0.1385622912379703,0.1866791512788887
2013-08-22,0.008582441676510122,-0.07422795919526504,0.06183677999108641,-0.0769108541897423,0.11182987577557117,0.040964723916146105
2013-08-23,0.003939241872493504,-0.6634655179772926,0.05373440755054467,-0.054293082366662304,0.0948213695698139,-0.21964026585786217
2013-08-26,-0.0040478394092460235,-0.0014502097288637827,0.035684212279673014,0.06975557530884213,0.10515334065096535,0.04493128480490152
2013-08-27,-0.016001539337487714,-0.3643174389791053,0.02960763905043836,0.11220826372061099,0.21634610943271002,0.15102961980884932
2013-08-28,0.0027438776346881966,-0.29669814471961864,0.024051976347717136,-0.0168374392636097,0.17671721450900976,-0.14473361761202716
2013-08-29,0.001961476644251725,0.31372962659875103,0.018896107419426954,0.019219810849016472,0.018613228048315427,0.1771437289514349
2013-08-30,-0.003179367044217507,0.03937868965021796,0.014042069672843344,0.011827458987246242,-0.06402949169216092,0.2446995015987067
2013-09-03,0.0041555753310218435,0.19991062867187193,-0.000592690876242733,-0.02379648278256674,0.9804839535133757,-0.12384373019566634
2013-09-04,0.008084187609615157,-0.22963586918210144,-0.006135978834047874,-0.04494446780621386,0.2711442426672467,0.15569781193020485
2013-09-05,0.0012091315395075242,-0.09323103703797564,-0.011751758128144508,-0.00695105484404257,-0.06796320775015333,-0.0162696514092527
2013-09-06,5.4429725865112744e-05,0.36041547394233575,-0.017537153448267173,0.005060099348342284,0.06827696224847803,-0.23643722857160088
2013-09-09,0.009943282143316523,-0.4652391282362327,-0.03325016157083,-0.013977355889904342,0.20341520048188,-0.06572836311362937
2013-09-10,0.007318940308236321,-0.12338575968227472,-0.03327668524522193,-0.07297666685119353,-0.05838595000306069,-0.0004362265886119876
2013-09-11,0.0030476348223746896,0.5942645895506726,-0.033270732752202145,-0.050098659242667765,0.07441733041321479,-0.03051149653239831
2013-09-12,-0.003386141864693215,-0.4728821694365726,-0.03322885539313699,0.03344317360225224,-0.027765259155690874,-0.03277092696543652
2013-09-13,0.0027110014817690598,-0.40429600567855273,-0.03314736561679375,-0.009138903676202403,-0.039638154363334545,0.04495184802756402
2013-09-16,0.005677008678580009,0.5863471253061165,-0.03685754008400426,0.015417264027326905,0.20305973544029937,0.1774804484271159
2013-09-17,0.004208869490124556,-0.15984692245430399,-0.04315345146887571,0.010377125289291023,0.10893888293232583,-0.12145208509120471
2013-09-18,0.01210412169259012,-0.4149393804507362,-0.05021083323666265,-0.06688124941913909,0.07969161014619991,0.038171422053388165
2013-09-19,-0.0018446543158114892,0.03470306314012728,-0.05825294682093345,-0.03215230226588117,-0.04003253773619254,-0.020353745082781975
2013-09-20,-0.007243054172260344,0.608204271615123,-0.06758462739519365,-0.0030441423812281876,0.0986120520783684,-0.09845626255691
2013-09-23,-0.004730758731280815,-0.08889707582878881,-0.10592789203798761,0.0868208100524166,0.3028113462653288,0.09036910909464231
2013-09-24,-0.0026005215710984686,0.19070494302753094,-0.12222015172953024,-0.016203242838463527,-0.1445546220027259,-0.0876369430216375
2013-09-25,-0.0027432249096825956,0.04972577310099169,-0.14351766092114257,-0.004983990380980519,-0.009131942224747629,0.013677099987057193
2013-09-26,0.0034793656032787723,-0.4730484986091623,-0.17258345051715313,0.003562526033603408,0.06501792864017548,-0.016727080389793123
2013-09-27,-0.00408212169563793,0.09365631569701183,-0.21466957072195517,0.09492215677675686,-0.2193736437493733,-0.28110512467143106
2013-09-30,-0.006047479878978024,0.21070528440007852,-0.6969506938934311,0.0711466522032218,0.25618603256549755,-0.1506605596675677
2013-10-01,0.007966724581193851,0.549985012432999,-2.1290639330896037,-0.06598535042299636,0.20361246863948154,-0.13358870177996326
2013-10-02,-0.0006668919395238504,-0.2817998104543511,1.6617959706902468,0.06598535042299636,-0.27576444735479144,0.3630528582338096
2013-10-03,-0.009019972538411913,-0.3629725592947972,0.5042549606814324,0.06246559096910742,0.10656037193808479,-0.040031711141299615
2013-10-04,0.007028466811325629,0.2724210725824978,0.25544636393555065,-0.05406722127027619,-0.2108142170239701,0.0032713973109275993
2013-10-07,-0.008542747606735013,-0.24187109976995114,0.0472915564095068,0.1479873321195897,0.11522350094999982,0.041043564661619764
2013-10-08,-0.012408749964991195,0.3783507841256881,0.02986874526999184,0.046800993439495286,0.10339349444500127,-0.13841029793384615
2013-10-09,0.0005737415844517813,-0.1865730363180509,0.014162007292749548,-0.037059824383942175,-0.03908782394974974,-0.1057348323435139
2013-10-10,0.021595623372834716,0.23424209587807887,-0.0006673177516815325,-0.17338204175514615,-0.09742894000344546,0.1546106953574915
2013-10-11,0.006266595276393616,-0.05256843042301895,-0.015309176991844017,-0.04721373748026503,-0.15224873522949683,0.06023865219097164
2013-10-14,0.00406644145177637,0.21888585236307012,-0.06464346740852442,0.02202039274836043,0.021419757596999642,0.33305572462127847
2013-10-15,-0.007088789580090626,-0.019844823607913398,-0.07243106759583658,0.14942801566977693,0.20464273614168454,-0.1882469536641902
2013-10-16,0.0137328040315845,-0.029168938313245185,-0.08167560956730958,-0.23785466080585183,0.23532711537395487,-0.15596764373487854
2013-10-17,0.0067213142111341995,0.06797818043946346,-0.09285825608700868,-0.08732042912918514,-0.05212750966463905,0.16813271237038194
2013-10-18,0.006527405702530409,-0.48520274877078684,-0.10669534414205935,-0.03318554898565429,-0.29908290268056903,-0.4545116586552596
2013-10-21,9.173210661117537e-05,-2.6395804789863324,-0.20562398330432247,0.009160369398664603,0.3171580953701944,0.32544859559347655
2013-10-22,0.0057211163737873605,2.232610578157431,-0.2921876646414374,0.012835208293445977,-0.33574802969453826,-0.23026138569724666
2013-10-23,-0.004735753204100135,0.5285810253779495,-0.45995328404010305,0.00672899735291832,0.10750840085701448,0.09660720547384154
2013-10-24,0.0032528383122683024,-0.698370943091585,-0.9390997754813296,-0.016529301951210496,0.009063662193722089,-0.05108914033885951
2013-10-25,0.004385214824128347,0.382388972300042,-16.857413586767457,-0.008368249670516636,-0.025509114500372562,-0.17446189476703397
2013-10-28,0.0013288160533546645,-0.5068945495442536,0.39918024250308903,0.01666705248521172,0.050332694919501604,-0.01713398800635265
2013-10-29,0.005568661316608825,0.6544281663522167,0.3033482933659125,0.00748506488656675,0.014857214503826077,0.13752554299697192
2013-10-30,-0.0048878493671811185,0.05736256872177048,0.24662409332820964,0.017738824337381942,0.04550684559794159,0.18007835187344207
2013-10-31,-0.0038467708339098294,-0.9696600985138826,0.20899028160304248,0.00729930248161148,-0.29237353782681674,-0.3084542494470041
2013-11-01,0.0028992146473560965,-0.3996517799884982,0.1821123026970543,-0.03477968006429277,-0.1961950616450978,0.21445930350916748
2013-11-04,0.0035641993420361118,-0.0045057421941141484,0.09875878563617294,-0.026708951264521552,0.15636027022971308,0.04348951432778304
2013-11-05,-0.0028095308434483712,-0.83548513729448,0.08172016596749686,0.025955655560350177,-0.11629304208527386,-0.22798996621951803
2013-11-06,0.004256468411513836,-0.10224486664081045,0.06801017353560121,-0.046268854011068505,-0.09639452736987954,0.06627996005252842
2013-11-07,-0.013270436104209082,-0.19739438758306083,0.056630539064117386,0.09337101160230388,0.12110152122932065,0.045011868447322
2013-11-08,0.013338208830703024,0.5924360248462213,0.04693080699152256,-0.07538069456772512,0.029769581526714696,-0.07745401457680261
2013-11-11,0.0007226704619380797,0.8347759127390182,0.02452901425571445,-0.029101542459649465,0.12599963410310788,0.2706275136839207
2013-11-12,-0.0023732058738508144,-3.148325320667565,0.016420671150073923,0.022880682584546896,0.3120970615486603,-0.04052117797628963
2013-11-13,0.008062752950318774,1.981046192585815,0.008757752370817431,-0.023679085820571544,0.17705601775490118,-0.04744973261930089
2013-11-14,0.004825596755005712,-0.13276501118453377,0.0013493467080197285,-0.01205317926755578,-0.07905439440052979,-0.024630603665272522
2013-11-15,0.004213146500078757,0.3322315342069042,-0.005974803044611959,-0.014658242911216313,-0.0008588438278216648,-0.10679653343350477
2013-11-18,-0.0037050527499671304,0.12976720892362437,-0.02688932542396406,0.07199628671392544,0.22893548798568195,-0.032124936969379556
2013-11-19,-0.0020450551774366943,-0.16700775555040703,-0.03711763509007508,0.02189592949597552,0.0218953492455225,-0.17102769279442448
2013-11-20,-0.003642235996400345,0.1346900802771982,-0.048404014135436914,0.0007465472537844242,-0.0252210198948555,0.1749911475645985
2013-11-21,0.008095705717107826,-0.024187423870595026,-0.0612290916945322,-0.05680729024083542,-0.09515768905221629,0.11838935735794301
2013-11-22,0.004949190399327286,-0.3225063668221564,-0.0762692692386566,-0.03210548620796505,0.05595501964387494,-0.3341846447567064
2013-11-25,-0.001264141177163225,0.3843123971819491,-0.14215042782936707,0.04232168508268597,0.15059892666723515,0.08524448811375301
2013-11-26,0.00014979349556210053,-1.3327214195231116,-0.1783429164483575,0.0015625003178918462,0.052912302666861005,0.24321330774326622
2013-11-27,0.002481998418086384,0.12711021853152182,-0.23245906040860126,0.01318359536730096,-1.1376235995933297,0.1475139380666723
2013-11-29,-0.0007859979727733446,-0.19917974126216986,-0.5067991201269526,0.0539861215581352,0.8347792098269132,0.14030624023563162
2013-12-02,-0.002722723989604603,-0.03334352804783869,0.9318011578688868,0.0379565792676817,0.5021045601512647,0.15910660251542813
2013-12-03,-0.003197955992630064,-0.11026712623181467,0.4437596541672957,0.022238581515740652,0.36479810594926654,-0.09184467478494
2013-12-04,-0.0013043430125314615,-0.04952145395984875,0.28067277827261516,0.010256500167189042,0.02526682462408559,0.0182510935820869
2013-12-05,-0.004349016205993372,-0.3194843770175195,0.19834512752085026,0.025521868795119307,-0.20204289370719095,-0.1425437243741617
2013-12-06,0.011175195142734573,-0.17927341338045988,0.14816564212070538,-0.08942567077459929,-0.0017796954568906362,-0.18914113982556305
2013-12-09,0.0018154510836030369,-0.07439271770386036,0.08150594292639654,-0.021995021585546226,0.39940109120404776,-0.07932496094776303
2013-12-10,-0.003184724895863411,0.3743703759947765,0.07256792826535194,0.03065933571568724,-0.11248362558095568,0.09516135839647426
2013-12-11,-0.01138139744302169,0.03247200729420818,0.06505989898801838,0.10305736219983164,0.1295407342168001,0.042239419865574064
2013-12-12,-0.0037776885457319054,0.08613440323034105,0.058653475684893853,0.007751976804318161,-0.024124164780585825,-0.21989821257862863
2013-12-13,-0.00010141544932906754,0.14335937129705734,0.05311303490701165,0.01405773949023148,-0.13625162667317775,-0.03023334988470499
2013-12-16,0.0063001522572356805,0.04191321034204254,0.042157964654390694,0.016986882191728725,0.3417197987615654,0.27302028042400844
2013-12-17,-0.0031058059013879813,-0.01841156671530264,0.046297132908028636,0.011166369126123232,-0.2990361789914242,-0.23378291864526252
2013-12-18,0.016510905780492635,-0.013317941977025072,0.04983979956053466,-0.16095974358442566,-0.06286580324242552,-0.1310543985691111
2013-12-19,-0.0005800969708973369,0.4431258322904563,0.05280521048280023,0.025046031926087675,0.11401236173723216,0.48397959538667623
2013-12-20,0.004807155052903411,-1.0725407730719003,0.05522676048852917,-0.025770932284036263,-0.294054992495117,-0.34830771842299946
2013-12-23,0.005304028916963688,-0.746387752863745,0.05542780559597043,-0.05592213530670387,0.05318546561429165,0.3159949098090729
2013-12-24,0.0029115042748495412,-0.929819837835479,0.0529991111412162,-0.043894193557225236,-0.6396561042872727,-0.38810266240591434
2013-12-26,0.00473430503327954,-0.41077707249051176,0.04878739031268959,-0.012092045765028647,1.093349271486719,-0.05978538485571052
2013-12-27,-0.00033664148994638765,0.7634255283522187,0.046949974757666026,0.010488196183054299,0.779200457625359,0.18487145285264753
2013-12-30,-0.00017926989415961714,-0.3417096239575832,0.04195284827863228,0.08460076915294223,0.20447048773555368,-0.18364948179378168
2013-12-31,0.003951856315917546,0.4106310859025415,0.04145705028878087,0.011730339785489985,-0.5231988745291679,0.22340703801340414
2014-01-02,-0.008901413082297083,-0.5180751842971896,0.040495106954591166,0.03649778980402152,1.3268439473743276,-0.6024182859055129
2014-01-03,-0.00033302032827897676,0.09285541075912551,0.03625144327740584,-0.033586579596563304,-0.040778861731370734,0.25322540357709983
2014-01-06,-0.0025149269331707913,-0.17916595850503114,0.02478617750960309,-0.01537928517948739,-0.02734659138476403,-0.17076113465499207
2014-01-07,0.006063345182553803,-0.2549295305699788,0.02141584864564893,-0.047610048971254315,0.13722890582726793,0.3442672234403236
2014-01-08,-0.00021223169476591863,0.12537615818540093,0.018256597468220465,-0.003877476746420694,0.4395422993244923,-0.23962244465417423
2014-01-09,0.0003482487348200891,-0.5678956017053283,0.015269779209515756,0.0015527953430609642,0.2671657043081162,-0.2310465166757168
2014-01-10,0.002304030363094789,0.11942136934083614,0.01242242800621709,-0.05994603131974374,0.021967430964444444,0.29758584622778994
2014-01-13,-0.012655966489665715,-0.26295633762504256,0.004025301767875539,0.08975335841693521,0.2625059566074427,0.16808267354457265
2014-01-14,0.010759876278140013,-0.5616927358199773,0.0005792681172824793,-0.07828722132929133,0.13972866183104182,-0.10622602679663047
2014-01-15,0.0051528891343552985,0.17150873474978123,-0.0028489078376218208,0.0,-0.04244762136155464,0.002465043237559228
2014-01-16,-0.0013480283593692022,0.17862195952949023,-0.006295023303120648,0.02015384618898075,0.0137024918944868,0.031064320191367466
2014-01-17,-0.0039027806039486634,-0.1962054851229924,-0.009795414990484799,-0.007208681596943656,-0.06142923960752606,-0.13161365755187518
2014-01-21,0.002769912429512189,-0.23418046331582598,-0.024967685429816252,0.0339819342970018,0.5750257667424076,0.3469970884510137
2014-01-22,0.0005746997659867858,0.4144414150308027,-0.029735500042060315,-0.0023337233462199514,0.12597181454667147,-0.022397403744530208
2014-01-23,-0.008929324539825423,-0.42173836767854755,-0.03490545589997968,0.06992701447874827,0.2991295422091892,-0.06942395063295631
2014-01-24,-0.021096421496433315,-0.09874093696421582,-0.04058492636459739,0.2756271319464272,-0.04090234235271799,0.12232812477765395
2014-01-27,-0.0048882215903987,-0.2639761643074223,-0.06119692869582556,-0.04050047326263373,-0.05119575682859873,0.10186101744783649
2014-01-28,0.006121875394401677,0.7707569213708831,-0.06849819794175704,-0.09760903139143595,-0.1162016525046903,-0.17781493292283568
2014-01-29,-0.010261704005370298,0.09159636283722694,-0.07709966194601094,0.09358256635994744,0.12205256564213028,0.2538108591359566
2014-01-30,0.011204044242667521,-0.7278103248126975,-0.0874128206903278,-0.0034642066976693364,0.22653359089843744,-0.7141583396207323
2014-01-31,-0.006486289887023489,-0.669640967274006,-0.10004029088448535,0.06276569554978728,0.13788791054429297,0.1974158898435096
2014-02-03,-0.023096604603460413,0.25326572024992977,-0.1503426556028989,0.15236434095761497,0.06398464457039456,-0.007029666026951177
2014-02-04,0.007612043383330658,-0.07260391487433981,-0.17455145697790952,-0.1150465779504195,0.3073651874891597,-0.18891461317841404
2014-02-05,-0.0020302821100290913,0.3609294465851791,-0.20858811920219233,0.043017385083690574,-0.08593295716210399,0.12025887735961097
2014-02-06,0.012363054415667207,0.28102643356965906,-0.2599640605995193,-0.14657709279603415,0.332180182569065,-0.194270695490572
2014-02-07,0.013214193602149038,-0.6457004237438548,-0.3464624668778463,-0.11945303059886747,-0.03731146985278717,0.25834679364916174
2014-02-10,0.0015680046422410499,-0.19477778247146293,13.149513252853014,-0.001963994084659859,0.26599800533838514,0.1815198398882524
2014-02-11,0.011001375844419847,0.15858715957764602,0.9028392676666365,-0.050396958960214455,-0.39837970791608507,-0.2770378778800679
2014-02-12,-0.0002692985188907926,-0.4423553327082903,0.4606066321666229,-0.014578529630234982,0.056847598327841246,-0.005294067671025863
2014-02-13,0.005793211820059874,0.09466267447575571,0.3058995058844883,-0.011251876797434779,0.00337271463252408,0.2826828156410396
2014-02-14,0.004797689479171474,-0.23431584112163906,0.2270332840976418,-0.04114618662164915,-0.26064343035812365,0.05848376947273591
2014-02-18,0.00115780345614791,-0.20096635975861776,0.10996463898950208,0.02186676047996272,0.24327999190544378,0.050383997873695234
2014-02-19,-0.006545861900521643,0.004944385845464083,0.0980835203846124,0.11111178959846058,0.13424734632259536,-0.1200518286929568
2014-02-20,0.006013341665569882,0.0412164912954287,0.08843442065384245,-0.046888747202492365,0.03203273216394274,-0.17835870160951003
2014-02-21,-0.0019205665118171567,0.5802148077771685,0.08044303210571233,-0.007465253536338867,-0.06104174530268735,0.3084140610337137
2014-02-24,0.006167455362052543,-0.07539458959542333,0.061969996271762244,-0.03113361108460877,0.22527876434913857,0.1121347410052537
2014-02-25,-0.0013485905500072448,-0.05786248665932803,0.05446056350852638,-0.04014876136590262,-0.08439687524226068,-0.021722960454666915
2014-02-26,2.1699708253386518e-05,-0.34060918509271865,0.04796180643427074,0.04854629146977185,-0.08525398547755472,0.03984936379238572
2014-02-27,0.004935881472094117,-0.3000588948768712,0.042254933993074235,-0.02183954360796525,0.10827358405734813,0.11339662433283534
2014-02-28,0.002778824222610332,0.09357012155045474,0.03717725186851109,-0.002853068982406448,0.10710734143718553,0.16386009358169656
2014-03-03,-0.007405866361986035,-0.02504069150542243,0.028943994958134874,0.13353139262452274,-0.11625437580536933,0.06850356815543199
2014-03-04,0.015152322834216747,-0.2007266723996679,0.026594257498920536,-0.1264139248556586,0.14747543429014456,0.48143092482632804
2014-03-05,-5.3352436970577344e-05,0.11978795749812843,0.02441265508186306,-0.015005640617870242,-0.09124031405572113,0.23586510327886062
2014-03-06,0.0017169331218909178,0.0794262366701819,0.02237663393632713,0.022776785342756956,0.14894739135215182,0.16190480645758817
2014-03-07,0.0005379447019979722,-0.0037068281703538375,0.02046708125512024,-0.007062176244286622,0.1712184159525646,0.04281634987225236
2014-03-10,-0.000463353578807002,0.09541214778646712,0.015110936832853262,0.006358198742492327,0.11583650324318787,0.30167013523810127
2014-03-11,-0.005095096941602151,-0.21391403401425801,0.01329924707409715,0.04138521616285429,-0.3144765425228166,0.07015601043448084
2014-03-12,0.0003051241684630668,-0.961909135817181,0.011560346262623165,-0.022549640126676707,-0.0021275567607504466,-0.06590317565980348
2014-03-13,-0.011770091506562608,0.630286996886952,0.00988312512810725,0.11416750804387421,0.009140010781154494,0.13696042891996038
2014-03-14,-0.0028257664511164293,0.4870123253672509,0.008257590220757807,0.09407637335539665,0.34752349600579424,-0.14328873720269658
2014-03-17,0.009567717601968617,0.23893111187175275,0.0036429235133768893,-0.13048968692549812,0.08961285621605389,0.14353234180072774
