,an intervention,auction,backward compatible,BANKRUPT,bankruptcy court,BANKRUPTCY,BENEFITS,benevolence,bonus casino,bum bum bole,business expense,CAPITALIZATION,CAR DONATE,CHARITY,community bank,contribution,corrupt government,cost analysis,cost center,cost plus,costly meaning,creditor,CRISIS,cyber security,DEFAULT,deficit fiscal,DEPRESSION,docker,DONATION,early intervention,ECONOMY,entrepreneurs,equity bank,gain capital,equity loan,expense ratio,EXPENSE,farmacia,financial crisis,for profit,for prosperity,fort worth,FRUGAL,gain capital,GDP,benevolence,benevolence,gold coast,GOLD PRICE,GOLD PRICES,GOLD,great depression,guide tv,hdfc,home equity loan,poverty rate,inflation calculator,INFLATION RATE,life insurance,limited partnership,live gold,loan,low cost,luxury apartments,luxury home,margin,mastercard,most profitable,net worth,no deposit bonus,oligarchy,on fire,one direction,patron,poverty level,poverty line,savings plan,POVERTY,PRICE OF GOLD,privilege,procter,the deficit,profit loss,savings plan,profit,prosperity bank,prosperity,gain capital,RECESSION,rewards,savings account,savings accounts,savings bonds,low cost,SAVINGS,security system,SOCIAL SECURITY CARD,SOCIAL SECURITY OFFICE,subsidy,synonym compensate,THE CRISIS,the deficit,THE DEPRESSION,the expense,THE GREAT DEPRESSION,the patron,the profit,UNEMPLOYED,UNEMPLOYMENT,value,weight gain
2012-08-25,0.0,84.64,0.0,23.46,3.24,24.96,46.86,96.04,15.21,0.0,7.0,23.52,9.66,44.28,55.29,19.32,53.46,9.0,68.0,46.24,,0.0,20.7,3.78,36.54,7.5,36.5,0.78,38.34,11.6,25.200000000000006,13.77,23.5,20.25,27.47,22.5,22.36,6.5,5.04,19.36,32.43,88.36,64.97,20.25,13.53,96.04,96.04,38.94000000000001,30.8,14.7,43.5,8.4,49.82,13.11,25.0,,29.4,19.84,15.21,7.68,16.0,48.24,17.64,59.29,23.0,28.09,42.24,49.2,68.89,25.0,7.840000000000002,46.61,35.84,83.72,30.82,15.21,,18.87,30.1,28.6,6.65,0.0,27.45,,27.04,33.55,38.48,20.25,7.649999999999999,51.3,36.0,6.6,19.8,17.64,23.04,36.57,27.28,13.65,6.76,,20.44,0.0,10.56,2.56,4.92,48.0,15.84,35.96,13.0,63.99,76.36
2012-08-26,11.52,67.24,0.0,23.12,7.290000000000001,23.92,53.46,15.21,3.61,0.0,0.0,13.44,6.3,38.88,46.56,13.44,26.46,4.0,57.8,56.25,,12.98,21.3,2.97,35.91000000000001,0.0,38.0,0.78,44.82,8.12,23.200000000000006,23.46,3.76,33.64,9.02,11.25,22.880000000000006,3.25,6.93,24.01,19.32,65.61,61.32,33.64,17.22,15.21,15.21,41.58000000000001,23.200000000000006,14.4,44.37,12.88,53.0,18.81,12.25,,24.6,10.56,16.0,7.36,17.64,44.64,32.489999999999995,28.09,28.5,25.0,37.76,39.0,94.09,100.0,22.09,51.33,36.48,78.2,21.16,15.21,,18.5,21.07,31.35,12.95,47.61,26.84,,25.0,48.19,34.78,33.64,9.0,51.3,24.01,6.6,21.78,32.489999999999995,19.2,32.86,35.2,10.4,12.25,,17.080000000000002,47.61,17.28,23.04,6.72,9.6,20.16,22.94,43.5,64.78,60.59
2012-08-27,4.56,51.84,90.25,15.64,42.25,49.92,62.040000000000006,2.25,39.69,0.0,5.6,13.44,12.81,46.98,77.6,38.22,21.06,90.25,71.39999999999998,36.0,,23.6,24.9,6.210000000000001,54.81,5.85,46.5,1.24,43.74,22.04,32.4,44.88,6.1099999999999985,84.64,14.35,26.55,43.16,24.5,5.58,77.44,25.53,60.84,54.02,84.64,25.42,2.25,2.25,48.84,31.200000000000006,24.0,41.76,8.680000000000001,40.28,39.33,31.360000000000007,,52.2,19.84,88.36,24.0,15.21,62.64,49.0,26.01,50.0,65.61,41.6,42.6,51.84,39.69,20.25,47.79,28.16,56.12000000000001,46.0,2.56,,27.75,30.96,44.0,35.0,17.64,32.33,,62.41,50.02,47.36,84.64,14.55,53.2,57.76,10.34,26.07,49.0,28.16,48.76000000000001,66.88,59.8,31.360000000000007,,21.28,17.64,23.04,82.81,11.76,22.56,28.08,40.92,43.5,72.68,65.57
2012-08-28,4.56,79.21000000000002,86.49000000000002,28.56,46.24,49.92,58.74,38.44,9.61,0.0,10.85,48.0,5.04,44.28,87.3,34.44,21.06,15.21,60.35,46.24,,30.09,25.8,21.6,63.0,5.85,42.0,0.62,48.06,49.88,37.2,26.01,12.22,31.360000000000007,38.13,0.0,52.0,18.0,5.49,59.29,35.19,65.61,42.34,31.360000000000007,26.65,38.44,38.44,60.06,38.0,27.6,41.76,11.9,40.81,31.35,37.21,,39.0,29.76,82.81,14.72,7.840000000000002,65.52,50.41,32.489999999999995,13.5,60.84,42.88,27.0,60.84,16.0,54.76,47.2,25.6,71.76,36.34,37.21,,29.23,33.54,52.25000000000001,17.15,17.64,61.0,,77.44,56.12,37.0,31.360000000000007,14.55,50.35,40.96,18.04,24.75,50.41,29.12,47.17,72.16,48.75,38.44,,27.44,17.64,20.4,6.76,7.08,25.92,36.0,40.92,31.5,72.68,70.55
2012-08-29,9.12,65.61,0.0,20.4,59.29,47.84,59.40000000000001,88.36,40.96,0.0,22.4,46.08,6.51,46.98,67.89999999999999,36.54,21.6,64.0,70.55,53.29,,30.68,30.0,27.0,57.33,6.0,42.0,0.62,44.28,35.37999999999999,40.0,16.32,15.51,21.16,24.6,27.0,51.48,25.0,5.58,70.56,35.87999999999999,68.89,32.12,21.16,26.65,88.36,88.36,36.96,36.8,23.1,39.15,13.160000000000002,43.99,42.18,16.0,,60.0,23.04,77.44,6.08,16.0,67.67999999999999,75.69,38.44,18.5,73.96,49.28,12.0,53.29,12.25,37.21,41.89,26.24,58.88,34.5,39.69,,33.67,28.81,40.15000000000001,23.1,1.96,47.58,,100.0,57.34,52.54,21.16,12.3,44.65,53.29,11.88,29.700000000000006,75.69,26.24,40.28,61.6,46.8,60.84,,16.520000000000003,1.96,23.52,62.41,7.08,15.36,31.32,40.3,29.0,79.0,72.21
2012-08-30,4.56,65.61,0.0,22.78,54.76,46.8,61.38,62.41,94.09,0.0,22.75,40.8,10.5,41.040000000000006,80.50999999999998,33.18,54.0,53.29,68.85,14.44,,59.0,28.5,22.14,60.48,0.0,45.0,0.64,51.3,35.37999999999999,31.200000000000006,46.41,9.4,100.0,24.6,0.0,52.0,18.5,5.58,62.41,52.44,68.89,32.12,100.0,41.0,62.41,62.41,42.9,30.8,22.5,40.02,14.000000000000002,47.7,29.64,39.69,,54.0,29.12,59.29,3.2,8.41,64.08,49.0,25.0,23.5,53.29,45.44,36.0,77.44,33.64,100.0,47.79,28.8,79.12,37.26000000000001,39.69,,32.56,33.11,55.00000000000001,24.85,72.25,47.58,,65.61,54.9,53.28,100.0,12.6,46.55,51.84,9.24,23.76,49.0,28.8,46.11,55.44,48.75,39.69,,25.76,72.25,24.0,62.41,12.0,23.04,27.72,40.92,25.0,76.63000000000002,65.57
2012-08-31,24.0,67.24,98.01,21.76,32.489999999999995,39.52,54.78,24.01,24.01,0.0,35.0,22.56,5.25,45.90000000000001,97.0,31.08,22.14,100.0,61.2,23.04,,17.7,24.0,9.72,54.81,0.0,38.0,0.66,41.040000000000006,23.78,36.4,36.72,9.87,38.44,18.04,18.9,31.200000000000006,17.75,9.0,42.25,32.43,82.81,51.83,38.44,19.68,24.01,24.01,31.020000000000003,38.0,19.5,39.15,13.3,33.39,56.99999999999999,16.81,,34.8,25.6,68.89,9.6,11.56,59.04,46.24,14.44,24.0,64.0,48.64,53.4,73.96,17.64,31.360000000000007,49.56,31.36,75.44,33.120000000000005,24.01,,28.86,19.35,47.85,18.55,79.21000000000002,30.5,,47.61,46.97,50.32,38.44,14.1,50.35,100.0,9.46,23.76,46.24,32.0,36.04,62.48,53.3,43.56,,22.4,79.21000000000002,22.08,47.61,9.84,36.0,30.24,62.0,22.5,63.99,67.22999999999999
2012-09-01,0.0,90.25,17.64,19.14,3.24,20.16,48.28,2.56,53.29,0.0,4.92,27.9,9.0,35.99,58.88,12.88,21.12,4.41,52.14,53.29,0.0,16.56,18.62,17.0,31.5,10.07,40.88,0.92,28.08,23.31,25.2,17.16,20.7,11.56,10.12,11.55,16.0,11.0,6.300000000000002,16.81,28.06,75.69,59.04,11.56,21.39,2.56,2.56,,33.11,14.62,59.52,5.5,49.5,21.28,37.21,,16.900000000000002,10.4,22.09,11.4,56.25,41.58,62.41,73.96,16.45,10.89,54.28,31.68,68.89,34.809999999999995,6.25,45.44,40.8,86.0,27.0,4.84,,19.0,27.06,15.0,13.3,18.49,15.12,,18.49,40.6,34.96,11.56,6.3,61.6,16.0,18.36,21.7,62.41,21.28,29.76,30.81,11.55,30.250000000000004,0.0,12.88,18.49,20.58,6.25,7.5,35.91000000000001,9.36,16.099999999999998,13.0,63.51,53.0
2012-09-02,17.2,86.49000000000002,0.0,15.84,10.89,21.12,52.36000000000001,92.16,3.61,0.0,0.0,14.26,4.68,34.77,44.16,19.6,21.78,8.41,45.82,79.21000000000002,0.0,11.04,15.58,3.8,37.8,0.0,40.88,1.56,37.44,11.97,32.4,17.94,0.0,22.09,20.24,23.65,29.44,14.25,7.98,37.21,38.43,75.69,53.28,22.09,29.67,92.16,92.16,,25.37,11.56,59.52,9.25,47.25,12.88,24.01,,33.800000000000004,14.56,13.69,6.0,100.0,32.76,84.64,40.96,30.08,14.44,49.56,33.0,70.56,28.09,3.61,51.12,41.4,68.0,8.4,5.29,,17.0,18.45,26.4,15.05,0.36,15.75,,25.0,25.2,38.76,22.09,8.82,59.29,62.41,9.45,24.8,84.64,18.62,23.52,23.700000000000006,7.700000000000001,5.76,0.0,11.5,0.36,17.22,15.21,4.5,61.11,26.52,40.6,52.0,63.51,45.0
2012-09-03,0.0,90.25,0.0,14.85,1.69,24.0,49.64,100.0,2.89,0.0,0.0,16.12,4.14,32.94,51.52,12.88,19.8,6.76,43.45,100.0,0.0,35.19,26.98,10.4,33.39,0.0,44.24,1.7,30.68,0.0,39.6,27.3,14.4,9.61,27.72,0.0,29.44,11.5,10.36,22.09,17.08,70.56,61.2,9.61,34.5,100.0,100.0,,24.94,17.0,63.36,10.75,51.0,56.00000000000001,38.44,,34.45,9.88,31.360000000000007,8.7,47.61,42.84,53.29,100.0,23.97,28.09,41.3,54.12000000000001,100.0,11.56,20.25,48.99,44.4,66.0,13.2,4.0,,20.0,28.7,37.2,19.25,11.56,32.13,,24.01,37.1,37.24,9.61,13.14,73.92,44.89,8.64,15.19,53.29,18.24,30.72,33.18,13.2,1.44,0.0,17.94,11.56,23.94,12.25,10.0,44.1,16.12,48.3,32.76,74.82,42.0
2012-09-04,4.4,70.56,0.0,17.82,32.489999999999995,48.0,60.52,13.69,1.96,0.0,11.48,41.54,3.6,39.04,92.0,25.200000000000006,16.5,20.25,59.25,38.44,0.0,17.25,29.26,13.4,53.55,0.0,42.00000000000001,0.72,39.0,33.39,54.6,37.44,32.85,3.24,20.68,18.15,49.92,9.75,9.94,51.84,59.17,84.64,43.2,3.24,53.81999999999999,13.69,13.69,,34.4,13.94,57.6,15.75,40.5,54.32000000000001,40.96,,45.5,47.32,84.64,15.0,34.809999999999995,56.07,90.25,20.25,33.37,54.76,52.51,62.7,73.96,11.56,29.160000000000004,41.89,28.8,74.0,19.8,32.489999999999995,,29.0,29.52,60.0,30.1,73.96,23.31,,65.61,44.1,53.2,3.24,6.12,66.99,79.21000000000002,12.96,31.0,90.25,26.98,43.68,79.0,55.00000000000001,21.16,0.0,26.68,73.96,35.7,25.0,15.5,4.41,36.92,40.6,36.4,79.17,57.0
2012-09-05,13.2,81.0,43.56,27.06,29.160000000000004,46.56,68.0,37.21,8.41,0.0,18.86,30.38,18.0,51.24,77.28,43.68000000000001,16.5,15.21,60.040000000000006,32.489999999999995,0.0,64.17,31.54,14.8,63.0,0.0,43.68000000000001,1.68,42.64,42.21,54.0,27.3,28.35,20.25,36.08,9.35,54.4,25.0,10.500000000000002,100.0,29.28,75.69,47.52,20.25,55.2,37.21,37.21,,30.1,18.360000000000007,56.32,14.25,39.0,39.2,33.64,,65.0,22.36,84.64,19.8,31.360000000000007,63.0,92.16,51.84,25.38,65.61,51.33,25.08,46.24,27.04,53.29,46.86,25.8,65.0,29.4,47.61,,28.0,31.16,44.4,26.95,75.69,39.06,,64.0,36.4,47.12,20.25,14.58,65.45,82.81,11.61,20.15,92.16,25.08,36.48,63.99,50.05,33.64,0.0,33.120000000000005,75.69,32.76,4.0,16.5,61.74,39.52,60.2,33.28,85.26,51.0
2012-09-06,18.0,75.69,10.89,32.01,90.25,43.68,58.48,53.29,19.36,0.0,19.27,41.54,0.0,54.29,84.64,34.72000000000001,0.0,20.25,60.83000000000001,9.0,0.0,39.33,28.5,13.4,57.96,0.0,46.48,1.68,40.56,27.09,57.6,40.56,32.85,0.8099999999999999,28.6,27.500000000000004,56.96,14.25,14.000000000000002,40.96,29.89,75.69,52.56,0.8099999999999999,55.2,53.29,53.29,,36.55,19.72,54.4,17.25,34.5,35.28,2.56,,29.9,36.4,100.0,18.6,21.16,58.59,70.56,81.0,12.69,57.76,43.07,33.660000000000004,50.41,8.41,47.61,44.73,27.0,74.0,26.4,40.96,,29.5,38.95,58.2,28.35,60.84,31.5,,82.81,46.2,58.52,0.8099999999999999,15.3,65.45,62.41,14.580000000000002,23.87,70.56,23.94,31.68,66.36,50.05,29.160000000000004,0.0,30.82,60.84,33.18,49.0,19.75,56.07,28.6,70.0,25.48,80.91,46.0
2012-09-07,4.4,79.21000000000002,0.0,33.0,36.0,42.72,54.40000000000001,57.76,20.25,0.0,15.579999999999998,37.2,0.0,47.58,82.8,44.24,0.0,16.0,61.62000000000001,23.04,0.0,13.11,26.98,9.2,55.44,8.17,45.36000000000001,0.0,41.08,40.95,51.6,48.36,29.7,3.61,32.12,28.05,51.84,11.25,6.86,57.76,37.82,90.25,43.92,3.61,56.58,57.76,57.76,,40.42,23.12,55.68,21.25,36.0,26.880000000000006,15.21,,50.7,31.72,70.56,15.6,21.16,53.55,62.41,31.360000000000007,23.97,39.69,47.2,34.32,57.76,9.0,36.0,71.0,60.0,74.0,20.4,9.0,,30.0,34.03,43.8,28.0,100.0,32.76,,70.56,45.5,76.0,3.61,18.0,69.3,72.25,11.88,24.49,62.41,25.84,32.64,69.52000000000001,44.0,36.0,0.0,21.16,100.0,36.12,51.84,12.5,28.98,36.92,68.6,30.16,74.82,51.0
2012-09-08,10.8,79.21000000000002,16.0,20.130000000000006,2.89,23.04,44.88,8.41,2.89,0.0,4.51,13.02,12.96,40.87,58.88,20.160000000000004,20.46,22.09,45.03,38.44,56.00000000000001,25.53,24.32,1.8,36.54,9.5,44.24,1.76,37.96,25.83,31.8,11.7,9.9,1.21,34.76,22.0,23.04,16.0,5.32,44.89,9.15,75.69,44.64,1.21,28.98,8.41,8.41,,36.12,19.72,64.0,10.0,62.25,13.44,26.01,,46.8,20.28,16.81,12.9,82.81,39.69,43.56,49.0,47.0,16.81,41.3,30.360000000000007,54.76,24.01,16.81,66.74,52.8,85.0,15.6,7.840000000000002,,15.0,29.11,15.6,10.15,21.16,14.49,,20.25,50.4,43.32,1.21,7.38,65.45,12.25,7.0200000000000005,16.74,43.56,20.9,25.44,22.91,10.45,6.76,0.0,15.18,21.16,24.36,12.96,13.5,34.02,17.68,42.0,14.04,68.73,47.0
2012-09-09,16.400000000000002,54.76,16.81,16.5,3.24,17.759999999999994,49.64,20.25,50.41,0.0,22.96,30.38,0.0,37.21,36.8,28.56,19.8,7.290000000000001,40.29,90.25,0.0,20.7,26.22,7.4,37.8,19.0,42.56,1.18,32.76,7.56,45.0,18.72,4.95,4.84,18.92,11.0,35.84,16.0,4.0600000000000005,32.489999999999995,9.15,64.0,48.24,4.84,34.5,20.25,20.25,,21.93,14.28,58.88,10.0,71.25,15.68,43.56,,39.65,27.56,17.64,3.6,27.04,35.91000000000001,43.56,51.84,24.91,44.89,33.04,35.64,81.0,59.29,100.0,57.51,49.2,70.0,20.4,7.840000000000002,,22.5,20.91,22.8,10.15,28.09,23.94,,31.360000000000007,17.5,50.92,4.84,12.96,67.76,34.809999999999995,10.53,26.97,43.56,18.24,32.64,31.6,11.55,23.04,0.0,26.68,28.09,28.14,37.21,10.5,34.65,31.200000000000006,50.4,43.68,67.86,51.0
2012-09-10,26.8,60.84,0.0,18.48,100.0,47.04,60.52,73.96,0.0,0.0,7.789999999999999,35.96,14.4,57.34,82.8,50.96000000000001,66.0,37.21,65.57000000000001,20.25,0.0,34.5,30.02,19.4,56.07,7.79,56.00000000000001,0.72,48.88,45.36,54.0,39.0,24.3,20.25,31.24,27.500000000000004,52.48,8.75,7.700000000000001,54.76,51.24,96.04,54.72,20.25,39.33,73.96,73.96,,33.11,20.4,58.24,13.5,47.25,30.800000000000004,34.809999999999995,,39.0,45.24,88.36,13.8,12.25,56.07,92.16,90.25,20.68,56.25,42.48,37.62000000000001,57.76,21.16,82.81,46.86,28.8,50.0,34.8,64.0,,35.5,26.65,38.4,28.7,11.56,43.47,,81.0,56.0,50.92,20.25,10.62,65.45,28.09,17.28,29.76,92.16,27.74,36.48,63.99,52.8,46.24,0.0,24.380000000000006,11.56,34.86,25.0,18.25,56.07,41.08,41.3,42.64,77.42999999999998,46.0
2012-09-11,26.4,70.56,0.0,16.17,57.76,47.52,62.56,5.76,32.489999999999995,0.0,26.24,37.82,3.6,52.46,74.52000000000002,42.00000000000001,16.5,77.44,79.0,23.04,0.0,33.809999999999995,29.26,19.200000000000006,57.96,0.0,46.48,0.48,42.12000000000001,35.91000000000001,53.4,24.96,16.2,38.44,23.32,18.15,56.32,18.25,7.1400000000000015,75.69,35.99,72.25,48.96,38.44,55.88999999999999,5.76,5.76,,30.96,18.02,54.4,15.75,44.25,26.880000000000006,13.69,,35.75,38.48,81.0,30.0,24.01,57.33,96.04,79.21000000000002,17.86,50.41,44.25,33.0,51.84,21.16,57.76,53.96,25.8,71.0,27.6,54.76,,26.5,25.83,33.6,26.95,14.44,46.62,,73.96,43.4,68.4,38.44,17.28,65.45,30.250000000000004,8.64,28.83,96.04,24.7,32.16,58.46,50.05,44.89,0.0,23.92,14.44,27.3,47.61,15.25,46.62,31.72,37.1,29.64,79.17,48.0
2012-09-12,22.0,90.25,10.89,18.48,46.24,42.72,63.24,54.76,98.01,0.0,18.86,32.86,3.6,58.56,77.28,48.72000000000001,0.0,53.29,67.94,51.84,0.0,21.39,34.2,13.4,54.81,7.79,45.92,0.48,42.12000000000001,33.39,60.0,42.12000000000001,32.4,28.09,28.6,45.1,49.28,10.75,7.700000000000001,72.25,21.96,72.25,50.4,28.09,65.55,54.76,54.76,,31.39,17.68,56.32,14.5,41.25,34.160000000000004,49.0,,58.5,22.36,75.69,16.5,25.0,56.07,92.16,57.76,32.9,81.0,36.58,25.08,40.96,26.01,51.84,48.99,24.6,80.0,39.6,54.76,,43.5,27.47,50.4,29.75,1.0,34.65,,88.36,67.19999999999999,48.64,28.09,16.56,65.45,81.0,7.290000000000001,27.9,92.16,25.46,35.52,63.99,44.55,28.09,0.0,36.8,1.0,34.86,24.01,12.0,37.17,52.0,56.7,22.880000000000006,83.52,49.0
2012-09-13,13.2,88.36,100.0,21.78,59.29,41.76,61.88,13.69,19.36,0.0,7.38,58.28,14.58,50.63,76.36,37.52,16.5,15.21,46.61,32.489999999999995,0.0,34.5,32.3,16.400000000000002,58.59,0.0,47.040000000000006,0.48,42.12000000000001,39.69,54.6,40.56,28.35,100.0,15.4,36.3,50.56,20.75,6.16,67.24,51.24,67.24,42.48,100.0,45.54,13.69,13.69,,43.0,34.0,59.52,16.75,42.75,28.000000000000004,34.809999999999995,,35.75,45.24,64.0,13.8,14.44,57.33,54.76,98.01,20.68,75.69,43.66,37.62000000000001,49.0,33.64,14.44,43.31,27.0,69.0,21.6,56.25,,33.5,41.0,43.8,26.95,29.160000000000004,39.06,,65.61,53.9,57.76,100.0,17.82,66.22,56.25,10.260000000000002,18.91,54.76,22.04,29.76,44.24,45.1,100.0,0.0,46.0,29.160000000000004,33.6,9.0,11.25,51.66,35.88,18.9,23.4,84.39,52.0
2012-09-14,9.2,67.24,11.56,11.88,50.41,38.88,48.28,39.69,20.25,0.0,23.37,42.78,7.38,46.97,91.08,40.88,17.16,11.56,46.61,23.04,0.0,22.08,31.16,10.6,54.81,0.0,44.8,1.0,40.56,34.02,52.8,15.6,21.15,3.61,24.2,28.05,38.4,23.75,5.74,16.81,30.5,64.0,42.48,3.61,48.99,39.69,39.69,,43.0,25.500000000000004,56.96,12.25,42.0,29.120000000000005,14.44,,50.7,46.28,57.76,23.7,26.01,52.92,75.69,40.96,23.97,47.61,55.46,25.74,47.61,29.160000000000004,20.25,53.96,27.0,61.0,40.8,9.0,,29.5,36.08,27.6,20.3,25.0,36.54,,57.76,37.8,45.6,3.61,9.9,58.52,75.69,11.88,15.5,75.69,27.36,20.64,46.61,39.05,16.81,12.6,15.64,25.0,28.14,67.24,11.75,48.51,32.24,49.0,19.24,74.82,42.0
2012-09-15,16.8,77.44,16.81,11.55,10.24,25.44,46.24,0.0,81.0,0.0,14.35,34.72,9.18,39.04,52.44000000000001,18.48,21.12,1.96,51.35,43.56,0.0,26.91,25.08,7.6,39.69,0.0,42.56,1.22,31.200000000000006,7.56,30.0,17.16,10.35,1.21,22.44,0.0,31.36,5.5,2.8000000000000003,26.01,27.45,73.96,72.0,1.21,28.98,0.0,0.0,,34.4,17.0,58.24,6.0,53.25,11.760000000000002,30.250000000000004,,37.05,32.24,30.250000000000004,7.5,46.24,40.32,47.61,54.76,31.96,28.09,41.3,26.4,57.76,25.0,24.01,58.93,37.2,100.0,27.6,42.25,,19.5,35.66999999999999,29.4,21.0,17.64,19.53,,26.01,37.1,53.2,1.21,9.9,63.14,64.0,12.69,19.84,47.61,23.94,24.96,29.23,9.35,4.84,0.0,17.94,17.64,15.12,38.44,8.75,28.98,33.28,20.3,10.92,65.25,53.0
2012-09-16,21.6,51.84,0.0,13.53,0.8099999999999999,22.08,51.68000000000001,2.25,3.24,0.0,13.94,16.74,4.5,39.04,43.24,23.520000000000003,40.92,22.09,43.45,51.84,0.0,31.74,28.12,3.6,35.28,9.69,49.28,1.18,35.36,7.56,37.2,11.7,9.9,1.21,12.76,0.0,32.0,16.0,2.66,25.0,18.3,51.84,59.04,1.21,32.43,2.25,2.25,,27.95,13.260000000000002,56.96,11.75,69.75,8.4,1.69,,44.2,20.8,16.81,5.7,44.89,35.28,54.76,43.56,22.09,37.21,41.89,25.74,59.29,100.0,9.0,61.77,38.4,66.0,6.0,25.0,,24.5,28.7,46.2,12.95,3.24,38.43,,34.809999999999995,26.6,40.28,1.21,12.42,70.07000000000001,82.81,3.51,13.64,54.76,19.38,27.36,28.44,11.55,7.290000000000001,0.0,17.02,3.24,29.82,94.09,8.5,23.31,37.44,46.9,40.56,71.34,47.0
2012-09-17,13.2,67.24,0.0,13.86,32.489999999999995,41.76,57.8,37.21,100.0,0.0,15.17,35.34,17.82,51.24,76.36,34.72000000000001,32.34,25.0,62.41,15.21,0.0,33.809999999999995,31.54,8.8,54.18,0.0,51.52,1.42,44.2,42.21,53.4,46.02,20.25,81.0,15.4,8.8,60.8,24.5,8.120000000000001,84.64,28.67,67.24,45.36,81.0,46.23,37.21,37.21,,35.69,20.4,58.88,17.25,50.25,40.32000000000001,33.64,,39.0,35.88,81.0,19.5,16.81,56.7,90.25,50.41,15.04,57.76,59.0,24.42,47.61,26.01,3.61,49.7,25.2,57.0,14.4,26.01,,31.0,25.83,47.4,31.85,11.56,27.09,,75.69,69.3,68.4,81.0,12.78,69.3,96.04,27.0,23.56,90.25,30.78,35.04,70.31,50.6,24.01,12.0,17.48,11.56,42.0,47.61,24.0,45.99,50.44000000000001,43.4,34.84,82.65,53.0
2012-09-18,17.2,86.49000000000002,0.0,17.490000000000002,43.56,39.84,61.88,68.89,17.64,0.0,21.73,39.68,10.44,45.75,71.76,42.00000000000001,15.84,49.0,48.19000000000001,23.04,0.0,20.7,31.92,11.4,55.44,0.0,50.96000000000001,0.46,47.32,32.13,52.8,42.9,31.5,6.76,25.08,8.8,55.04,18.75,7.000000000000001,39.69,28.67,60.84,56.16,6.76,49.67999999999999,68.89,68.89,,39.56,18.360000000000007,57.6,15.0,45.75,22.96,44.89,,40.95,35.36,82.81,17.4,39.69,56.07,82.81,22.09,12.22,84.64,40.12,11.88,56.25,31.360000000000007,17.64,51.12,22.2,100.0,34.8,100.0,,36.0,30.75,49.8,24.15,3.24,37.8,,100.0,70.0,52.44,6.76,8.1,72.38,73.96,12.420000000000002,26.04,82.81,27.74,35.04,50.56,46.2,43.56,0.0,28.06,3.24,40.32,32.489999999999995,10.75,22.68,49.4,57.4,30.16,87.0,49.0
2012-09-19,40.0,65.61,10.89,22.44,12.96,42.72,62.56,23.04,32.489999999999995,0.0,11.48,43.4,3.6,49.41,69.92,42.56,0.0,30.250000000000004,48.19000000000001,50.41,0.0,38.64,34.2,16.2,62.37,7.79,53.2,0.48,46.28,63.0,57.0,38.22,20.25,39.69,44.0,18.15,62.72,10.75,9.94,65.61,14.64,70.56,56.16,39.69,57.96,23.04,23.04,,36.55,25.840000000000003,60.8,25.0,43.5,21.840000000000003,81.0,,39.0,21.84,86.49000000000002,19.5,46.24,57.33,98.01,25.0,23.03,75.69,43.66,33.0,53.29,21.16,38.44,49.7,23.4,85.0,18.0,73.96,,37.5,36.08,40.8,35.0,23.04,51.03,,88.36,60.2,49.4,39.69,8.28,70.84,92.16,11.61,17.669999999999995,98.01,28.12,48.0,54.51000000000001,50.05,46.24,0.0,25.76,23.04,37.38,16.0,20.25,32.76,33.800000000000004,69.3,24.44,84.39,56.0
2012-09-20,26.8,75.69,0.0,19.14,33.64,42.24,60.52,1.44,1.96,0.0,3.69,35.96,10.8,53.07,74.52000000000002,36.40000000000001,33.660000000000004,53.29,60.040000000000006,20.25,0.0,38.64,33.06,19.6,59.22,0.0,53.2,1.46,40.04,11.97,58.2,35.1,12.15,21.16,33.88,18.700000000000006,40.32,18.75,8.96,73.96,21.96,70.56,43.92,21.16,49.67999999999999,1.44,1.44,,36.98,24.82,56.96,14.75,44.25,21.28,29.160000000000004,,42.25,45.24,81.0,15.3,24.01,54.18,75.69,30.250000000000004,31.02,73.96,48.38,42.24,46.24,8.41,15.21,46.86,31.8,65.0,60.0,75.69,,50.0,26.65,44.4,22.05,15.21,15.75,,62.41,46.2,75.24,21.16,15.3,65.45,53.29,14.580000000000002,16.12,75.69,28.5,36.96,37.92,49.50000000000001,68.89,0.0,38.64,15.21,34.44,16.0,18.25,37.8,36.92,35.0,22.36,81.78,81.0
2012-09-21,9.2,94.09,0.0,18.48,67.24,36.96,55.08000000000001,40.96,36.0,0.0,15.989999999999998,19.84,11.16,48.8,80.96000000000002,35.28,52.14,16.0,65.57000000000001,32.489999999999995,0.0,31.74,28.5,12.4,54.81,12.16,41.44000000000001,0.5,43.16,31.5,45.0,42.12000000000001,17.1,7.840000000000002,24.64,19.25,46.72,19.25,9.8,72.25,61.0,100.0,47.52,7.840000000000002,46.23,40.96,40.96,,30.53,18.700000000000006,55.04,15.5,37.5,26.880000000000006,25.0,,24.05,22.880000000000006,68.89,22.2,25.0,53.55,51.84,26.01,29.61,67.24,57.82,25.74,53.29,17.64,30.250000000000004,52.54,33.0,93.0,27.6,29.160000000000004,,39.0,30.34,35.4,31.15,12.25,48.51,,56.25,62.99999999999999,73.72,7.840000000000002,11.7,63.91,60.84,19.71,22.01,51.84,31.92,31.68,55.3,40.7,24.01,0.0,26.68,12.25,30.66,27.04,25.0,44.1,37.44,29.4,21.84,73.95,100.0
